!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!   DO NOT EDIT THIS FILE! IF YOU DO CURRUPTED .dat-FILES MIGHT BE CREATED   !!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
##FILETYPE = EpiNet DatArchiver File
##CREATOR = EpiNet DatArchiver
##XUNITS = TIME
##YUNITS = ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY

##REFLEC_WAVELENGTH = 633.14
##REFLEC_BANDWIDTH =  3.33

##PYRO_WAVELENGTH = 951.29
##PYRO_BANDWIDTH =  10.01

##WHITE_WAVELENGTH = 405.14
##WHITE_BANDWIDTH =  2.15

##COLS = 58
##TIME = 2020-08-27-11-11-30

##MODULE_NAME = Ring TT1 1

##WAFER_LABEL = Al Zone 1 (Center)
##WAFER_ZONE = Center
##WAFER = 1
##RUN_ID = 200827_158_TEOS
##RUNTYPE_ID = 20
##RUNTYPE_NAME = AlGa510mm90
##MACH_ID = abbfabc9-a6de-4d7f-ab84-954e14ed88fd

##EpiNet2 Source System = Database: EpiNet	Datasource: .

BEGIN	ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY
9449.23438	0	789.82	0.0055	0.0049	495.28	0	0	0.1298	0.0596	0.0106	2.6019	1.1864	0	9.9997	9.9997	0	0.0429	0.0161	0.1353	0.1046	0	0	0	774.60931	0	0	0	0	0	0	1.18642	9.99969	0	0	0	0	0	0	0	0	0	820.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9449.34766	0	789.87	0.0056	0.0049	495.52	0	0	0.1298	0.0595	0.0106	2.6018	1.1871	0	9.9997	9.9997	0	0.043	0.0157	0.1353	0.105	0	0	0	774.65228	0	0	0	0	0	0	1.18713	9.99969	0	0	0	0	0	0	0	0	0	820.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9451.64258	0	789.85	0.0054	0.0049	495.28	0	0	0.1299	0.0595	0.0106	2.6049	1.1868	0	9.9997	9.9997	0	0.0428	0.0161	0.1354	0.1049	0	0	0	774.63354	0	0	0	0	0	0	1.18683	9.99969	0	0	0	0	0	0	0	0	0	820.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9451.75391	0	789.86	0.0055	0.0048	495.19	0	0	0.1299	0.0596	0.0106	2.6048	1.187	0	9.9997	9.9997	0	0.0428	0.0161	0.1353	0.105	0	0	0	774.64673	0	0	0	0	0	0	1.18703	9.99969	0	0	0	0	0	0	0	0	0	820.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9454.05176	0	789.73	0.0055	0.0049	496.04	0	0	0.1301	0.0595	0.0106	2.6101	1.1848	0	9.9997	9.9997	0	0.0428	0.016	0.1355	0.1048	0	0	0	774.51172	0	0	0	0	0	0	1.18484	9.99969	0	0	0	0	0	0	0	0	0	820.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9454.16309	0	789.72	0.0053	0.0049	496.07	0	0	0.1302	0.0595	0.0107	2.6103	1.1847	0	9.9997	9.9997	0	0.0428	0.0166	0.1355	0.1048	0	0	0	774.50238	0	0	0	0	0	0	1.18469	9.99969	0	0	0	0	0	0	0	0	0	820.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9456.45801	0	789.6	0.0056	0.0049	496.07	0	0	0.13	0.0595	0.0107	2.6074	1.1829	0	9.9997	9.9997	0	0.0427	0.0156	0.1352	0.1047	0	0	0	774.38977	0	0	0	0	0	0	1.18286	9.99969	0	0	0	0	0	0	0	0	0	820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9456.57031	0	789.5	0.0054	0.0048	496.01	0	0	0.13	0.0594	0.0107	2.6072	1.1813	0	9.9997	9.9997	0	0.0427	0.0162	0.1352	0.105	0	0	0	774.29468	0	0	0	0	0	0	1.18134	9.99969	0	0	0	0	0	0	0	0	0	820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9458.86426	0	789.39	0.0054	0.0049	496.86	0	0	0.1298	0.0592	0.0107	2.6025	1.1795	0	9.9997	9.9997	0	0.0426	0.0164	0.1355	0.1046	0	0	0	774.18073	0	0	0	0	0	0	1.1795	9.99969	0	0	0	0	0	0	0	0	0	819.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9458.97656	0	789.39	0.0054	0.0049	496.89	0	0	0.1298	0.0594	0.0106	2.6021	1.1796	0	9.9997	9.9997	0	0.0426	0.016	0.1355	0.1048	0	0	0	774.18842	0	0	0	0	0	0	1.17961	9.99969	0	0	0	0	0	0	0	0	0	819.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9461.27051	0	789.22	0.0054	0.0047	496.89	0	0	0.1296	0.0593	0.0106	2.5995	1.177	0	9.9997	9.9997	0	0.0427	0.0165	0.1351	0.1052	0	0	0	774.02441	0	0	0	0	0	0	1.17696	9.99969	0	0	0	0	0	0	0	0	0	819.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9461.38281	0	789.21	0.0054	0.0049	496.89	0	0	0.1296	0.0592	0.0107	2.5998	1.1768	0	9.9997	9.9997	0	0.0427	0.016	0.1351	0.105	0	0	0	774.01111	0	0	0	0	0	0	1.17676	9.99969	0	0	0	0	0	0	0	0	0	819.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9463.67383	0	789.08	0.0054	0.0048	496.89	0	0	0.1297	0.059	0.0107	2.5989	1.1746	0	9.9997	9.9997	0	0.0426	0.016	0.1348	0.1048	0	0	0	773.87744	0	0	0	0	0	0	1.17462	9.99969	0	0	0	0	0	0	0	0	0	819.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9463.78516	0	789.15	0.0054	0.0048	496.89	0	0	0.1296	0.0591	0.0106	2.5987	1.1757	0	9.9997	9.9997	0	0.0426	0.0162	0.1348	0.105	0	0	0	773.94745	0	0	0	0	0	0	1.17574	9.99969	0	0	0	0	0	0	0	0	0	819.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9466.07813	0	789.01	0.0055	0.0048	496.89	0	0	0.1295	0.0591	0.0106	2.5965	1.1736	0	9.9997	9.9997	0	0.0425	0.0161	0.135	0.1047	0	0	0	773.81519	0	0	0	0	0	0	1.1736	9.99969	0	0	0	0	0	0	0	0	0	819.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9466.19141	0	789.05	0.0052	0.0049	496.63	0	0	0.1295	0.0589	0.0107	2.5965	1.1742	0	9.9997	9.9997	0	0.0425	0.0165	0.135	0.1045	0	0	0	773.84839	0	0	0	0	0	0	1.17416	9.99969	0	0	0	0	0	0	0	0	0	819.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9468.48633	0	789.02	0.0055	0.0049	495.87	0	0	0.1295	0.0591	0.0106	2.5977	1.1737	0	9.9997	9.9997	0	0.0427	0.016	0.1353	0.1044	0	0	0	773.82111	0	0	0	0	0	0	1.17371	9.99969	0	0	0	0	0	0	0	0	0	819.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9468.59961	0	788.97	0.0055	0.0049	495.93	0	0	0.1295	0.0589	0.0107	2.5977	1.1729	0	9.9997	9.9997	0	0.0427	0.0157	0.1353	0.1045	0	0	0	773.77271	0	0	0	0	0	0	1.17294	9.99969	0	0	0	0	0	0	0	0	0	819.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9470.89453	0	789.02	0.0055	0.0049	496.07	0	0	0.1296	0.0589	0.0107	2.5991	1.1737	0	9.9997	9.9997	0	0.0428	0.0159	0.1353	0.1047	0	0	0	773.82001	0	0	0	0	0	0	1.17371	9.99969	0	0	0	0	0	0	0	0	0	819.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9471.00684	0	788.94	0.0054	0.0049	495.56	0	0	0.1297	0.0591	0.0107	2.5993	1.1725	0	9.9997	9.9997	0	0.0428	0.0162	0.1353	0.105	0	0	0	773.74542	0	0	0	0	0	0	1.17249	9.99969	0	0	0	0	0	0	0	0	0	819.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9473.30176	0	789.12	0.0054	0.0048	495.82	0	0	0.1295	0.0591	0.0106	2.5978	1.1754	0	9.9997	9.9997	0	0.0427	0.0166	0.1354	0.1051	0	0	0	773.92505	0	0	0	0	0	0	1.17538	9.99969	0	0	0	0	0	0	0	0	0	819.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9473.41406	0	789.14	0.0055	0.0049	495.93	0	0	0.1295	0.0591	0.0107	2.5981	1.1757	0	9.9997	9.9997	0	0.0427	0.0159	0.1354	0.1048	0	0	0	773.94391	0	0	0	0	0	0	1.17569	9.99969	0	0	0	0	0	0	0	0	0	819.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9475.70898	0	789.32	0.0054	0.0047	496.67	0	0	0.1298	0.0592	0.0107	2.6018	1.1784	0	9.9997	9.9997	0	0.0425	0.0159	0.1349	0.1049	0	0	0	774.11163	0	0	0	0	0	0	1.17839	9.99969	0	0	0	0	0	0	0	0	0	819.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9475.82031	0	789.18	0.0054	0.0049	496.5	0	0	0.1298	0.0591	0.0107	2.6016	1.1763	0	9.9997	9.9997	0	0.0425	0.016	0.135	0.1048	0	0	0	773.98169	0	0	0	0	0	0	1.1763	9.99969	0	0	0	0	0	0	0	0	0	819.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9478.11133	0	789.46	0.0055	0.0048	496.67	0	0	0.1298	0.0595	0.0106	2.6034	1.1806	0	9.9997	9.9997	0	0.0427	0.0157	0.1354	0.1051	0	0	0	774.25189	0	0	0	0	0	0	1.18062	9.99969	0	0	0	0	0	0	0	0	0	820.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9478.22363	0	789.44	0.0055	0.0049	496.5	0	0	0.1298	0.0592	0.0107	2.6037	1.1803	0	9.9997	9.9997	0	0.0427	0.0159	0.1354	0.1051	0	0	0	774.22778	0	0	0	0	0	0	1.18027	9.99969	0	0	0	0	0	0	0	0	0	820.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9480.51563	0	789.61	0.0056	0.0049	496.07	0	0	0.13	0.0597	0.0106	2.6067	1.183	0	9.9997	9.9997	0	0.0426	0.0153	0.1351	0.1047	0	0	0	774.40021	0	0	0	0	0	0	1.18301	9.99969	0	0	0	0	0	0	0	0	0	820.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9480.62793	0	789.65	0.0055	0.0048	496.33	0	0	0.13	0.0595	0.0107	2.6068	1.1837	0	9.9997	9.9997	0	0.0426	0.0157	0.1351	0.105	0	0	0	774.43982	0	0	0	0	0	0	1.18368	9.99969	0	0	0	0	0	0	0	0	0	820.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9482.91992	0	789.74	0.0054	0.0048	496.1	0	0	0.1301	0.0595	0.0107	2.6108	1.185	0	9.9997	9.9997	0	0.0427	0.0162	0.1353	0.1051	0	0	0	774.52112	0	0	0	0	0	0	1.185	9.99969	0	0	0	0	0	0	0	0	0	820.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9483.03223	0	789.86	0.0056	0.0049	496.27	0	0	0.1302	0.0596	0.0107	2.6111	1.1869	0	9.9997	9.9997	0	0.0427	0.0156	0.1354	0.1049	0	0	0	774.6405	0	0	0	0	0	0	1.18693	9.99969	0	0	0	0	0	0	0	0	0	820.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9485.3252	0	789.94	0.0055	0.0049	495.9	0	0	0.1301	0.0597	0.0106	2.6099	1.1882	0	9.9997	9.9997	0	0.0426	0.0159	0.1352	0.1047	0	0	0	774.71887	0	0	0	0	0	0	1.1882	9.99969	0	0	0	0	0	0	0	0	0	820.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9485.4375	0	789.84	0.0054	0.0047	495.93	0	0	0.1302	0.0597	0.0107	2.6101	1.1865	0	9.9997	9.9997	0	0.0427	0.0162	0.1352	0.1057	0	0	0	774.61591	0	0	0	0	0	0	1.18652	9.99969	0	0	0	0	0	0	0	0	0	820.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9487.7334	0	789.91	0.0055	0.0047	495.28	0	0	0.1302	0.0597	0.0107	2.6108	1.1877	0	9.9997	9.9997	0	0.0427	0.0158	0.135	0.1054	0	0	0	774.69116	0	0	0	0	0	0	1.18774	9.99969	0	0	0	0	0	0	0	0	0	820.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9487.84473	0	789.94	0.0055	0.0048	495.25	0	0	0.1302	0.0597	0.0107	2.6109	1.1882	0	9.9997	9.9997	0	0.0427	0.0161	0.135	0.1051	0	0	0	774.71613	0	0	0	0	0	0	1.18815	9.99969	0	0	0	0	0	0	0	0	0	820.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9490.1416	0	790	0.0054	0.0047	496.05	0	0	0.1302	0.06	0.0106	2.6079	1.1891	0	9.9997	9.9997	0	0.0426	0.0162	0.1351	0.1053	0	0	0	774.77716	0	0	0	0	0	0	1.18912	9.99969	0	0	0	0	0	0	0	0	0	820.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9490.25293	0	789.86	0.0054	0.0048	495.82	0	0	0.1302	0.0597	0.0106	2.6078	1.1869	0	9.9997	9.9997	0	0.0426	0.0163	0.1351	0.105	0	0	0	774.64124	0	0	0	0	0	0	1.18693	9.99969	0	0	0	0	0	0	0	0	0	820.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9492.55078	0	789.79	0.0054	0.0048	495.85	0	0	0.1301	0.0597	0.0106	2.6058	1.1858	0	9.9997	9.9997	0	0.0427	0.016	0.135	0.105	0	0	0	774.56909	0	0	0	0	0	0	1.18576	9.99969	0	0	0	0	0	0	0	0	0	820.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9492.66211	0	789.79	0.0055	0.0048	495.93	0	0	0.1301	0.0595	0.0107	2.6058	1.1858	0	9.9997	9.9997	0	0.0427	0.016	0.135	0.1051	0	0	0	774.56799	0	0	0	0	0	0	1.18576	9.99969	0	0	0	0	0	0	0	0	0	820.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9494.95703	0	789.69	0.0055	0.0049	496.07	0	0	0.1299	0.0595	0.0107	2.6043	1.1842	0	9.9997	9.9997	0	0.0428	0.0162	0.1352	0.1048	0	0	0	774.47424	0	0	0	0	0	0	1.18423	9.99969	0	0	0	0	0	0	0	0	0	820.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9495.06934	0	789.63	0.0054	0.0047	496.33	0	0	0.1299	0.0595	0.0106	2.6042	1.1834	0	9.9997	9.9997	0	0.0427	0.0162	0.1352	0.1056	0	0	0	774.42102	0	0	0	0	0	0	1.18337	9.99969	0	0	0	0	0	0	0	0	0	820.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9497.3623	0	789.51	0.0054	0.0049	496.7	0	0	0.1299	0.0593	0.0107	2.6016	1.1813	0	9.9997	9.9997	0	0.0428	0.016	0.1352	0.1047	0	0	0	774.29431	0	0	0	0	0	0	1.18134	9.99969	0	0	0	0	0	0	0	0	0	820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9497.47461	0	789.52	0.0056	0.0048	496.5	0	0	0.1299	0.0595	0.0106	2.6016	1.1816	0	9.9997	9.9997	0	0.0429	0.0156	0.1352	0.1047	0	0	0	774.31458	0	0	0	0	0	0	1.18164	9.99969	0	0	0	0	0	0	0	0	0	820.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9499.76758	0	789.39	0.0055	0.0048	497.46	0	0	0.1296	0.0594	0.0106	2.5987	1.1796	0	9.9997	9.9997	0	0.0425	0.0158	0.1351	0.105	0	0	0	774.18842	0	0	0	0	0	0	1.17961	9.99969	0	0	0	0	0	0	0	0	0	819.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9499.87891	0	789.43	0.0055	0.0048	497.58	0	0	0.1295	0.0592	0.0106	2.5984	1.1802	0	9.9997	9.9997	0	0.0425	0.0158	0.1351	0.1052	0	0	0	774.22461	0	0	0	0	0	0	1.18022	9.99969	0	0	0	0	0	0	0	0	0	820.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9502.1709	0	789.21	0.0054	0.0048	495.93	0	0	0.1295	0.0592	0.0106	2.5955	1.1768	0	9.9997	9.9997	0	0.0426	0.016	0.1352	0.1053	0	0	0	774.01111	0	0	0	0	0	0	1.17676	9.99969	0	0	0	0	0	0	0	0	0	819.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9502.28418	0	789.22	0.0054	0.0048	495.87	0	0	0.1295	0.0592	0.0107	2.5954	1.1769	0	9.9997	9.9997	0	0.0426	0.0162	0.1352	0.1053	0	0	0	774.02051	0	0	0	0	0	0	1.17691	9.99969	0	0	0	0	0	0	0	0	0	819.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9504.57813	0	789.17	0.0055	0.0048	495.27	0	0	0.1294	0.0592	0.0106	2.5924	1.176	0	9.9997	9.9997	0	0.0425	0.0158	0.1355	0.1051	0	0	0	773.96704	0	0	0	0	0	0	1.17605	9.99969	0	0	0	0	0	0	0	0	0	819.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9504.68945	0	789.11	0.0054	0.0049	495.51	0	0	0.1294	0.0591	0.0106	2.5922	1.1752	0	9.9997	9.9997	0	0.0424	0.016	0.1355	0.105	0	0	0	773.91559	0	0	0	0	0	0	1.17523	9.99969	0	0	0	0	0	0	0	0	0	819.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9506.98633	0	789.04	0.0055	0.0049	495.28	0	0	0.1293	0.0591	0.0106	2.5903	1.1741	0	9.9997	9.9997	0	0.0426	0.016	0.1353	0.1045	0	0	0	773.84668	0	0	0	0	0	0	1.17411	9.99969	0	0	0	0	0	0	0	0	0	819.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9507.09863	0	789.07	0.0055	0.0048	495.7	0	0	0.1293	0.0592	0.0106	2.5904	1.1745	0	9.9997	9.9997	0	0.0426	0.0158	0.1352	0.1049	0	0	0	773.87262	0	0	0	0	0	0	1.17452	9.99969	0	0	0	0	0	0	0	0	0	819.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9509.39746	0	789.08	0.0055	0.0047	496.09	0	0	0.1292	0.0592	0.0106	2.5908	1.1748	0	9.9997	9.9997	0	0.0423	0.0156	0.1349	0.1053	0	0	0	773.88837	0	0	0	0	0	0	1.17477	9.99969	0	0	0	0	0	0	0	0	0	819.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9509.50684	0	789.14	0.0054	0.0049	495.83	0	0	0.1292	0.0591	0.0106	2.5909	1.1756	0	9.9997	9.9997	0	0.0423	0.0161	0.1349	0.1047	0	0	0	773.94116	0	0	0	0	0	0	1.17564	9.99969	0	0	0	0	0	0	0	0	0	819.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9511.80176	0	789.16	0.0054	0.0047	496.05	0	0	0.1292	0.0592	0.0106	2.5891	1.176	0	9.9997	9.9997	0	0.0425	0.016	0.1348	0.105	0	0	0	773.96393	0	0	0	0	0	0	1.17599	9.99969	0	0	0	0	0	0	0	0	0	819.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9511.91504	0	789.13	0.0054	0.0048	495.55	0	0	0.1292	0.0591	0.0106	2.5891	1.1755	0	9.9997	9.9997	0	0.0425	0.0163	0.1348	0.1051	0	0	0	773.93451	0	0	0	0	0	0	1.17554	9.99969	0	0	0	0	0	0	0	0	0	819.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9514.21094	0	789.34	0.0055	0.0048	495.03	0	0	0.1292	0.0592	0.0106	2.5933	1.1788	0	9.9997	9.9997	0	0.0426	0.0158	0.135	0.1049	0	0	0	774.13678	0	0	0	0	0	0	1.17879	9.99969	0	0	0	0	0	0	0	0	0	819.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9514.32324	0	789.37	0.0055	0.0048	495.37	0	0	0.1292	0.0592	0.0106	2.5934	1.1794	0	9.9997	9.9997	0	0.0427	0.0159	0.135	0.105	0	0	0	774.17126	0	0	0	0	0	0	1.17935	9.99969	0	0	0	0	0	0	0	0	0	819.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9516.61816	0	789.5	0.0055	0.0047	495.28	0	0	0.1295	0.0594	0.0106	2.5986	1.1813	0	9.9997	9.9997	0	0.0424	0.0159	0.1346	0.1052	0	0	0	774.29504	0	0	0	0	0	0	1.18134	9.99969	0	0	0	0	0	0	0	0	0	820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9516.73145	0	789.45	0.0054	0.0047	495.97	0	0	0.1295	0.0593	0.0107	2.5991	1.1804	0	9.9997	9.9997	0	0.0424	0.0158	0.1346	0.1049	0	0	0	774.23792	0	0	0	0	0	0	1.18042	9.99969	0	0	0	0	0	0	0	0	0	820.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9519.02441	0	789.71	0.0054	0.0049	496.92	0	0	0.1296	0.0598	0.0105	2.5991	1.1846	0	9.9997	9.9997	0	0.0426	0.0164	0.1352	0.1047	0	0	0	774.49829	0	0	0	0	0	0	1.18459	9.99969	0	0	0	0	0	0	0	0	0	820.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9519.13672	0	789.64	0.0056	0.0049	496.64	0	0	0.1296	0.0595	0.0106	2.5993	1.1835	0	9.9997	9.9997	0	0.0426	0.0154	0.1352	0.1044	0	0	0	774.42731	0	0	0	0	0	0	1.18347	9.99969	0	0	0	0	0	0	0	0	0	820.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9521.43066	0	789.79	0.0055	0.0047	496.07	0	0	0.1296	0.0595	0.0106	2.5984	1.1859	0	9.9997	9.9997	0	0.0428	0.0157	0.135	0.1051	0	0	0	774.57733	0	0	0	0	0	0	1.18591	9.99969	0	0	0	0	0	0	0	0	0	820.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9521.54297	0	789.76	0.0056	0.0048	496.27	0	0	0.1296	0.0595	0.0106	2.5984	1.1855	0	9.9997	9.9997	0	0.0428	0.0157	0.135	0.1049	0	0	0	774.55237	0	0	0	0	0	0	1.18551	9.99969	0	0	0	0	0	0	0	0	0	820.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9523.83496	0	789.9	0.0053	0.0049	496.89	0	0	0.1297	0.0598	0.0106	2.5988	1.1876	0	9.9997	9.9997	0	0.0423	0.0163	0.1353	0.1049	0	0	0	774.68567	0	0	0	0	0	0	1.18764	9.99969	0	0	0	0	0	0	0	0	0	820.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9523.94727	0	789.92	0.0054	0.0048	497.15	0	0	0.1297	0.0598	0.0106	2.5987	1.1879	0	9.9997	9.9997	0	0.0423	0.0161	0.1353	0.105	0	0	0	774.70435	0	0	0	0	0	0	1.18795	9.99969	0	0	0	0	0	0	0	0	0	820.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9526.24316	0	789.88	0.0056	0.0049	496.13	0	0	0.1296	0.0598	0.0106	2.5969	1.1873	0	9.9997	9.9997	0	0.0424	0.0156	0.1355	0.105	0	0	0	774.66382	0	0	0	0	0	0	1.18729	9.99969	0	0	0	0	0	0	0	0	0	820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9526.35547	0	789.91	0.0054	0.0048	495.82	0	0	0.1296	0.0598	0.0106	2.5969	1.1877	0	9.9997	9.9997	0	0.0424	0.0158	0.1355	0.1051	0	0	0	774.69189	0	0	0	0	0	0	1.18774	9.99969	0	0	0	0	0	0	0	0	0	820.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9528.6543	0	789.92	0.0054	0.0048	495.25	0	0	0.1294	0.0597	0.0105	2.594	1.1879	0	9.9997	9.9997	0	0.0427	0.0164	0.1352	0.105	0	0	0	774.70361	0	0	0	0	0	0	1.18795	9.99969	0	0	0	0	0	0	0	0	0	820.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9528.7666	0	789.94	0.0054	0.0049	495.25	0	0	0.1294	0.0596	0.0106	2.5941	1.1883	0	9.9997	9.9997	0	0.0426	0.0162	0.1352	0.1046	0	0	0	774.72162	0	0	0	0	0	0	1.18825	9.99969	0	0	0	0	0	0	0	0	0	820.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9531.06348	0	789.92	0.0053	0.0048	496.05	0	0	0.1294	0.0597	0.0106	2.5942	1.188	0	9.9997	9.9997	0	0.0424	0.0165	0.1348	0.105	0	0	0	774.70953	0	0	0	0	0	0	1.18805	9.99969	0	0	0	0	0	0	0	0	0	820.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9531.17676	0	789.79	0.0054	0.0048	495.81	0	0	0.1294	0.0597	0.0105	2.5941	1.1859	0	9.9997	9.9997	0	0.0424	0.016	0.1348	0.105	0	0	0	774.5788	0	0	0	0	0	0	1.18591	9.99969	0	0	0	0	0	0	0	0	0	820.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9533.47168	0	789.59	0.0055	0.0046	496.05	0	0	0.1291	0.0595	0.0105	2.5885	1.1829	0	9.9997	9.9997	0	0.0425	0.0156	0.1349	0.1057	0	0	0	774.38977	0	0	0	0	0	0	1.18286	9.99969	0	0	0	0	0	0	0	0	0	820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9533.58398	0	789.53	0.0054	0.0047	495.75	0	0	0.1291	0.0595	0.0105	2.5885	1.1818	0	9.9997	9.9997	0	0.0425	0.0161	0.1349	0.1054	0	0	0	774.32709	0	0	0	0	0	0	1.18184	9.99969	0	0	0	0	0	0	0	0	0	820.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
